,A,B,C,D
2001-10-21,-9.27479264597843,25.631743326151213,-1.730933001463057,-13.954845885761221
2001-10-22,-7.036612581894963,27.44857642860383,-2.516192603979966,-13.244598108801156
2001-10-23,-8.64120894494319,28.367527048191334,-3.5241652349480423,-13.29836891805798
2001-10-24,-9.187497657021163,27.91793487545003,-2.713648929383269,-13.504810605994244
2001-10-25,-8.190730263725076,28.355840344740294,-2.6317876057730487,-13.594602267424458
2001-10-26,-7.629573719969229,27.355709518305424,-2.17344650036876,-14.10827814319748
2001-10-27,-8.414966122013983,27.656254568135832,-1.1861896863164332,-14.52708349064964
2001-10-28,-6.0123972577360165,27.30126967433134,-1.9913329144032508,-12.338183231139865
2001-10-29,-5.616682734792613,25.428261562970107,-1.8646612903464943,-12.165273077025747
2001-10-30,-6.3644218359182645,25.07046406493943,-2.5581867518928547,-13.305669924601252
2001-10-31,-4.97275528592465,24.406952043535842,-0.038541111410927975,-13.25633048868873
2001-11-01,-4.865466926107617,26.791681327564522,3.1272897533730935,-12.720677829345384
2001-11-02,-6.01633421576236,27.786621961882,1.7764075021026327,-13.813101057596548
2001-11-03,-7.063523810743517,27.045780780928688,1.6629549413284332,-13.84687678500411
2001-11-04,-6.241501188366113,25.394846254615388,0.25685576588086256,-15.088562142788833
2001-11-05,-7.332791756598233,24.735509839519068,0.4632570396219321,-13.837090402686135
2001-11-06,-6.834688277851208,23.18138200814459,0.905395545796868,-14.02649762104984
2001-11-07,-8.0517702784946,22.933679888045337,0.9204999892429533,-13.363138143312218
2001-11-08,-6.486671299578191,24.593277503807553,1.6309085121826639,-14.611923320750686
2001-11-09,-6.2811304834500366,24.21481813918103,2.034825031372243,-13.689532424895132
2001-11-10,-5.1163753063105375,24.654852967857828,3.1831189883368403,-14.054168540971117
2001-11-11,-6.159467136647304,24.32012039584349,3.2407394591761487,-14.31608297102619
2001-11-12,-5.354517540613203,23.748390163298797,2.220905566269327,-14.149466300180979
2001-11-13,-4.3299695992884155,24.05277256737503,1.8840159855214478,-17.083699324583804
2001-11-14,-4.017121398422423,24.25912318916221,4.067813163068871,-16.6024880850765
2001-11-15,-4.482303193057246,24.943959005645343,3.453238055867413,-15.860809956430852
2001-11-16,-7.827439961884519,25.154945755805283,3.5611168743312245,-15.517982883102572
2001-11-17,-9.46721548125105,25.371944551490774,3.555458752831856,-17.970001657445607
2001-11-18,-8.700269271074719,26.429517060330852,3.457526470599154,-17.85889456571247
2001-11-19,-7.987429931321946,26.15813180630106,3.0098622568213926,-16.832201791890586
2001-11-20,-8.324752096908691,27.629093547597424,4.334132929838618,-15.63479174245156
2001-11-21,-9.160192516893707,27.035829368334163,2.0548920086845825,-17.628925485597797
2001-11-22,-9.146133889333807,26.43458428077759,0.7485744707426916,-18.191228789106894
2001-11-23,-8.99355111473134,26.196505516102356,3.4598565548296576,-17.057061485718254
2001-11-24,-7.8975740935959875,27.089675524387403,4.054256762818845,-17.213179164871693
2001-11-25,-7.985368502634058,27.592361118505973,3.2480767438178,-16.503637823381116
2001-11-26,-8.097809839910362,27.275316339923283,3.8528684690931967,-16.355957559529173
2001-11-27,-8.617972052568533,28.08979762042947,3.476213652419888,-16.8145876354675
2001-11-28,-8.563902809425837,27.406024790862272,4.531318056455178,-17.76963431988714
2001-11-29,-8.599075876565138,28.642310689263546,4.809779993683984,-16.024936581978494
2001-11-30,-9.451380379266999,29.828073575098884,4.908576189596204,-16.451491390338184
2001-12-01,-8.69003388929512,30.609680619914776,3.8421094858776024,-16.82122911972999
2001-12-02,-9.633229064531818,31.235368056396414,3.7827604931913146,-16.627989830836306
2001-12-03,-9.947564946189113,31.549083014677265,3.196923733415881,-18.46032459287582
2001-12-04,-11.90994469698396,33.711097954495386,4.437124143791816,-18.30539854688187
2001-12-05,-13.02334055896368,31.95551200162446,5.191084793748592,-18.565759468584453
2001-12-06,-10.97459963959633,31.177322755680667,5.854259215638399,-19.374646126592808
2001-12-07,-11.432582323639934,32.131118969611,7.311386375922659,-20.257471026639458
2001-12-08,-13.38091895382495,33.353466676675765,7.772537258677417,-20.47095563129542
2001-12-09,-14.634173881498322,35.66866174958321,7.121913172103649,-20.727441943849584
2001-12-10,-14.932148218500044,35.19917153281488,6.252453631686696,-21.725258803496196
2001-12-11,-17.783186616213264,37.41894147603287,5.057671321796613,-21.812369681734655
2001-12-12,-16.118192924108975,38.23820512276098,5.414026341923895,-21.798566701175016
2001-12-13,-16.053838550754836,38.14080119654579,6.1958906509774305,-23.253362225515513
2001-12-14,-16.453162612627615,38.09337072719737,5.65500689256381,-21.989818714962727
2001-12-15,-16.53521990848188,38.88645897524661,4.523726304944524,-22.797030681303717
2001-12-16,-16.548916026534386,38.852694377491524,3.907514263840706,-22.731198560404103
2001-12-17,-17.888687547964437,39.51235763060666,2.2484430424635082,-22.455890817954828
2001-12-18,-19.62160930261826,41.016953502673196,1.8622626607617945,-21.206688239820853
2001-12-19,-19.599937741565533,42.09137514767573,2.309965610650344,-21.888667865174245
2001-12-20,-19.614309187606025,39.59847066912061,1.5482788610961897,-23.759967221506056
2001-12-21,-18.139115289527112,40.44215247319227,3.0813321160588623,-23.139490412731078
2001-12-22,-18.584714104949917,38.77164838308639,3.7237256919006825,-24.568886026860035
2001-12-23,-17.566016370236945,40.3731141506887,2.4378715835672455,-22.892410407275793
2001-12-24,-17.0646840128351,41.39915231584342,3.4997658661376194,-23.033808326036798
2001-12-25,-18.112934605552038,42.22195732265653,3.4086551779902883,-23.650271145833248
2001-12-26,-19.31477380912929,42.992920393009314,3.979939586620276,-23.504527815479292
2001-12-27,-19.177688513663888,41.862274001423906,2.317619052867939,-24.032734858044982
2001-12-28,-19.1724713407857,42.25239879125504,1.469905003092975,-22.764626372161693
2001-12-29,-19.253145741983573,42.91474168282938,1.6390765068677347,-21.21643417877889
2001-12-30,-19.7935048743555,42.79046465581158,-0.5869991257951326,-20.86739319678761
2001-12-31,-18.8553734283245,41.41550872638225,-0.09329214800726221,-22.023922497943804
2002-01-01,-17.081557020046496,40.995065246217386,-1.19048114854639,-22.89021347669238
2002-01-02,-16.72815195773697,41.839764877605695,-0.7123814764843884,-24.50860021084238
2002-01-03,-14.475145886315211,41.61754427152927,-1.4672770528304144,-25.086514481567864
2002-01-04,-15.606183486622232,40.21063933105674,-0.08546643202806714,-25.3279438428726
2002-01-05,-15.979656010285359,39.227517174783316,0.3235189175459995,-24.41778994089234
2002-01-06,-16.742132994785955,38.62522750237955,1.7286216200570217,-25.024332976663
2002-01-07,-15.955507606372354,39.13756126762519,0.676664957181234,-23.72150129021045
2002-01-08,-14.337645492284526,40.10955432095358,0.15271193925791005,-25.367049416479478
2002-01-09,-14.032960544225428,40.507158815463306,0.11224121773262212,-25.182995545731117
2002-01-10,-14.204276249979003,39.00884949151311,0.4607131966354232,-25.263754659707
2002-01-11,-13.152539793842543,37.3694323048649,1.3959696562332171,-25.84814610210683
2002-01-12,-12.798025910180586,36.02428259806997,2.4349660436004337,-24.94787712152574
2002-01-13,-11.127070293351366,36.19446617450407,2.2341381028263387,-24.89366160589927
2002-01-14,-11.920655834389798,34.60648384876606,1.5757227378133076,-24.191903154586416
2002-01-15,-12.781696569322833,33.960394646148785,2.8498871897854046,-24.22330418288102
2002-01-16,-12.13937264469851,34.94515563787915,-0.02092548288875662,-23.360018188371534
2002-01-17,-13.628122084681179,34.674271574075135,-1.0764034127874094,-21.446056289153567
2002-01-18,-14.306068517831855,33.94355767314878,0.5407778467105564,-21.074028414924715
2002-01-19,-13.911373722522844,35.688920360103936,1.1503946930338393,-20.392214445306063
2002-01-20,-17.055505929818263,37.431799193483954,1.5621329229384995,-20.63367472489187
2002-01-21,-17.508653001944737,35.796129923002205,1.2509712244789393,-20.36033768460929
2002-01-22,-17.160003984295848,36.137899269794794,4.018473806596968,-19.10649406412561
2002-01-23,-16.36020600207748,35.95048093328652,5.256029159591416,-19.1193469691246
2002-01-24,-16.939815230845465,36.70488230704435,4.01707478130011,-19.944800297399162
2002-01-25,-19.32427411776337,36.16601935080978,4.442689209685756,-20.788002933058305
2002-01-26,-20.610066968765366,36.515227780853905,5.603461120120328,-19.204311178232132
2002-01-27,-18.601327570633195,37.315767591739494,7.221079213196223,-18.452548952487316
2002-01-28,-19.81462582225465,38.69431126635126,8.76114957128955,-20.27473337067273
2002-01-29,-21.210621944051486,39.44879725180184,8.710918408302193,-20.025983764262786
2002-01-30,-22.092571764991533,40.95940955245968,9.784557424538804,-19.49401250640514
2002-01-31,-23.1541210123458,41.52262899248474,9.699081494198259,-19.94680540083802
2002-02-01,-23.275617630747806,41.88981358205615,7.976175522399661,-21.04505721576649
2002-02-02,-22.260576165922394,42.45218758895898,5.625595368366903,-22.243685482999147
2002-02-03,-20.269552539661333,43.21463575816421,5.93013481763364,-22.519359911591415
2002-02-04,-21.196563761751136,42.109088837692205,6.074836874916721,-24.867027698801785
2002-02-05,-22.125649165870108,44.443347371332166,7.104598103593731,-24.86557349405707
2002-02-06,-22.31677411545651,45.13189265458458,6.05600944738926,-22.810745637694716
2002-02-07,-21.485201052653494,45.12215143554272,5.185186551554265,-24.448094054373527
2002-02-08,-19.966784422073673,45.72667804651382,7.21509402840792,-25.583524019743276
2002-02-09,-19.89000708139208,47.98395555434652,7.738724418111747,-26.391105444589467
2002-02-10,-20.308017545686567,49.7704847195373,7.857296261494165,-27.413274360701045
2002-02-11,-19.587398442341815,50.12425623402228,7.780281954386049,-27.845362911195224
2002-02-12,-20.47602738627529,50.12521178267347,6.6219744431013225,-26.848911742711618
2002-02-13,-21.750253643999223,52.07740270793798,5.762563580218052,-24.741461797083943
2002-02-14,-21.30649202247374,52.792228830839974,7.104879065666238,-23.93393160472964
2002-02-15,-21.341889296631113,54.54785213948073,7.980187408631639,-22.690515363774047
2002-02-16,-21.9148763030531,56.46592965301178,7.0596831718168875,-20.028484067743012
2002-02-17,-23.185462723569074,55.2841946362759,8.993470342359283,-20.701690680341137
2002-02-18,-22.032153980104805,54.850910114984046,9.856522160784353,-21.017859677684232
2002-02-19,-19.965834881181227,54.29071529260541,8.593033738061003,-21.587887104445844
2002-02-20,-19.24223123318166,53.11881439344624,7.463301735705049,-21.21755081765257
2002-02-21,-19.846220229016975,54.502597277097856,7.473459204220615,-22.749559522918577
2002-02-22,-20.696254564159215,55.70490001996155,7.791352261456984,-22.395441916282614
2002-02-23,-21.212701141482274,54.59635622366818,6.3521881497682635,-22.82971426207665
2002-02-24,-20.43719565242379,56.19947976356566,6.669940908381381,-21.156354309427964
2002-02-25,-20.342479407076237,57.694252658668134,7.796552430254253,-21.894196762661014
2002-02-26,-20.75751341768644,57.23361168367667,8.719728302085178,-22.754708409358788
2002-02-27,-19.031513075819568,58.91182871869778,6.768016929057312,-24.79221446325059
2002-02-28,-19.950645018887553,59.03541849812102,7.5332740443260855,-26.132225413347214
2002-03-01,-18.831586558406315,59.384473294549416,6.3440588710064185,-26.387726893083087
2002-03-02,-18.64622927045543,58.90141267007351,5.102051140526123,-26.54277155181052
2002-03-03,-19.381538486156476,59.286691627095124,5.889211700254879,-25.84899447167413
2002-03-04,-19.093338107746288,59.62793540996244,5.933194288002668,-26.885089415186886
2002-03-05,-18.027535734778883,59.316024035136536,6.584299163250428,-28.083213240562262
2002-03-06,-17.91683453037196,61.05738560576254,5.6572187220996,-27.313581914906564
2002-03-07,-17.014406584830695,61.643204643438644,6.676846329761109,-25.92854018318408
2002-03-08,-17.990052467834765,60.660486062496744,5.766938382013991,-25.497737241304073
2002-03-09,-16.910402600266952,61.16897678873648,4.11866163899813,-25.303045051901332
2002-03-10,-17.56042607370622,61.08008774040146,3.4526641068098063,-26.19099270481572
2002-03-11,-17.609812070189875,60.5757464222611,5.514877961077114,-25.669912981588617
2002-03-12,-18.82441924321242,60.01001436782142,6.052224363894382,-25.888123386650328
2002-03-13,-18.6895446547532,58.670602081369495,4.878974132802323,-24.90424039286044
2002-03-14,-18.859535469138592,58.96246650445405,3.4028125744440314,-24.965485701866303
2002-03-15,-18.895884882667744,58.990633100566455,6.094926712093993,-23.845737452582192
2002-03-16,-21.225086628521105,59.26619551123975,7.529165437459897,-22.99060724284192
2002-03-17,-23.764914250389392,57.44052896143192,8.408526920908841,-24.47203104993578
2002-03-18,-24.380109939207607,57.65799525837502,10.319819141936332,-25.80282319243618
2002-03-19,-25.808047338547425,55.31469829711125,9.860666584256434,-26.39653397754678
2002-03-20,-25.985435566214967,54.477639084464855,9.502645492751364,-26.48482410325588
2002-03-21,-26.009019464712676,54.95192473750426,9.015459634628154,-27.45623518678948
2002-03-22,-25.166660495192477,54.38425693413138,8.46384033945007,-26.017449168092433
2002-03-23,-25.47337246877436,53.17352007035176,8.27279461442292,-28.44632947676845
2002-03-24,-25.000778221129405,51.90250165702414,7.771665242755839,-26.797885663898608
2002-03-25,-24.854321566817767,51.895274351299406,7.006039143986056,-27.411362841529392
2002-03-26,-24.416328602967337,51.7389955844415,6.600748936672828,-26.588994234642428
2002-03-27,-24.460592337004528,50.008550684045645,7.65405392925414,-26.09146324231795
2002-03-28,-25.121672853208857,49.00311087696638,7.800158758760884,-25.265850636015475
2002-03-29,-23.49522718364444,49.987013762668255,8.659116890753031,-24.988211761161
2002-03-30,-23.906299528175435,48.85261476359829,6.806542218661509,-24.60314981596963
2002-03-31,-26.309110931636468,50.1474589407837,7.006132254615351,-25.132316780396618
2002-04-01,-26.010487122352544,51.07397179877813,7.724848014525665,-25.385040788376763
2002-04-02,-25.412672815537068,50.24142412672495,9.016366752023925,-25.287854383607115
2002-04-03,-24.42866502795972,49.09460592433988,9.295483316435009,-26.068317878438805
2002-04-04,-24.14513735876832,50.163021297032586,10.029273412488163,-25.76158248612068
2002-04-05,-23.520371502245176,48.52832503432156,9.425964378401357,-25.464420573300675
2002-04-06,-24.51350385323203,49.29141973936268,8.901965366562438,-25.894906417214557
2002-04-07,-24.30038128285179,48.97364644426061,8.236905764988784,-25.67616005215822
2002-04-08,-24.064970816961363,48.897961093980555,7.954304942086275,-23.185827947499213
2002-04-09,-25.16511836419554,49.348828597831734,9.665232244970444,-22.869059418764206
2002-04-10,-24.596044686519864,50.59085747095652,9.538618073482263,-23.468995041770242
2002-04-11,-25.216260534741885,50.37401399384615,9.106140494405402,-23.644510174814275
2002-04-12,-24.756992385746923,50.84129831700078,7.217391026642886,-21.852427692110595
2002-04-13,-22.994516807947996,50.96460762762005,6.7469030354597574,-20.961517524288002
2002-04-14,-20.966776604156433,49.40252555850438,7.885823884326483,-21.904768582591743
2002-04-15,-20.34994057530565,49.129644541438076,4.443581725285799,-22.606069639651704
2002-04-16,-20.718568644100188,50.33311336697495,3.367137513512755,-22.495828296330913
2002-04-17,-21.082651092704577,50.97750817994257,2.114520805110402,-23.165265876895447
2002-04-18,-20.413665332965657,48.888865406642914,0.2088784977817819,-22.5453878077121
2002-04-19,-20.56249589665325,50.05730179705243,1.092832238790252,-22.666720771066448
2002-04-20,-20.362061623552744,50.991860368470896,1.8834959195959753,-21.130459405785054
2002-04-21,-19.274478763237028,50.83636632038154,2.6960833473958816,-23.102750322316542
2002-04-22,-19.329739025752637,49.82954130180287,1.7930767627722233,-24.11966282535298
2002-04-23,-18.19674499986983,49.86115758099474,1.2681756176480143,-24.456447791754567
2002-04-24,-19.47476057375933,52.73066206295412,1.1752598368999443,-22.782631596392903
2002-04-25,-19.52086341236302,53.60379964427013,-0.4846531024239813,-24.22255806885493
2002-04-26,-18.811362738582133,54.91257208127113,1.3222858441405754,-24.392045517584236
2002-04-27,-18.16271851298134,55.26490147692536,0.8482942122223178,-25.161809790985252
2002-04-28,-18.629498477745862,54.6979327721093,-0.6499955128687154,-25.124712818385973
2002-04-29,-18.385437631357423,53.7292333547088,-0.0690933559701924,-25.126460348010678
2002-04-30,-17.707706235813372,53.61843849458662,-1.3413098248809612,-26.11161103305316
2002-05-01,-17.499413796884035,54.43938707747058,-1.4230695042804187,-26.828099656696562
2002-05-02,-19.013141747956247,53.95079624823499,0.18670798420331303,-27.462971925436744
2002-05-03,-19.303303623775754,53.734734546100626,1.4215651765699688,-27.242812223207707
2002-05-04,-19.046704043308946,54.70443288470656,1.749032111589662,-28.24141139111982
2002-05-05,-20.432970671637843,55.867205631120626,2.5791317023341556,-28.914674494079613
2002-05-06,-20.143305420054812,53.796356565259394,1.6480233287709911,-28.87174945209314
2002-05-07,-22.113503072501704,54.2779214104164,1.5727116084738717,-29.136399818097644
2002-05-08,-21.79679094297267,54.57507586120196,1.8470124448164802,-28.419127925072384
2002-05-09,-22.29935877836166,57.648535136735006,0.9159101145166582,-28.58424574454404
2002-05-10,-22.52287916110963,58.0989566520272,1.5850408101368303,-29.088555975410422
2002-05-11,-23.139913029140732,58.42883132346558,1.0772940139270655,-29.07838098009625
2002-05-12,-21.28147382333404,57.4662175753365,1.561001525552434,-28.172447724904284
2002-05-13,-21.23697035774049,57.16909350230352,1.2157561272294828,-26.95562700887113
2002-05-14,-21.008296030966193,56.14127684406658,2.836138306579283,-26.546914781081473
2002-05-15,-20.890699412955154,54.9751840409224,1.8467790213105115,-26.829517479573465
2002-05-16,-21.401654113437775,55.05891534801452,0.5669075414388973,-25.37196526188738
2002-05-17,-19.559940523951433,54.62319287291962,2.6823234208229803,-26.355010040459227
2002-05-18,-19.381588399150672,53.94344729377504,4.471465924504139,-25.523516518288726
2002-05-19,-20.04460710882627,52.99962701686867,3.836755281150051,-24.67011025083047
2002-05-20,-20.128952730028676,54.522448317673536,3.6568174470336317,-24.25176253074049
2002-05-21,-20.13267461855237,55.03573183512275,5.818911945945473,-23.580988635431417
2002-05-22,-19.043364985062993,55.19551907603806,6.165585481957555,-23.211620253165318
2002-05-23,-18.901803993235113,53.58598401967202,6.85055431044129,-21.838954283093646
2002-05-24,-19.00596288025098,54.60602821314434,6.739486849811663,-21.59524939865057
2002-05-25,-20.182568814680092,55.35402877501971,5.227755745180729,-22.060734529715702
2002-05-26,-19.60078091637254,53.46756329305033,4.780234966299277,-21.747966075302298
2002-05-27,-18.90169701188366,54.304271443120705,5.077031926761842,-21.989067427728166
2002-05-28,-18.989201566121352,54.142860944585905,6.220640867542214,-23.066694823424697
2002-05-29,-18.238566122403377,53.55206013129666,6.59934459006003,-23.06727208391934
2002-05-30,-18.724264770217427,52.608169463113875,6.619293615447728,-22.33315970189884
2002-05-31,-16.920908411491506,52.33192685645607,7.5449628495852075,-22.50216255963659
2002-06-01,-17.646657339280313,52.668919832125894,7.580012949256879,-20.644238724185186
2002-06-02,-15.634551479184989,52.846463268772816,7.345578219989441,-20.686445803334298
2002-06-03,-16.103621719625096,52.81855821818379,7.101129886656379,-21.619623258240267
2002-06-04,-17.08972222241856,52.92913360054306,9.27225318278053,-23.289628762005886
2002-06-05,-18.684373177249864,54.8824535577859,8.471327751490753,-22.478828094954423
2002-06-06,-17.578509948344845,55.10999899680866,6.955650677388277,-21.30459131163726
2002-06-07,-18.06393293338228,54.78918183966009,6.911824755091829,-21.01624848686105
2002-06-08,-18.933128192004258,54.89344440366821,6.272900139125685,-21.02044755448312
2002-06-09,-18.925855935531175,56.45989982705203,5.953529809214081,-22.080225183561186
2002-06-10,-19.52608092952809,57.43593835452259,6.806450390065627,-21.818499277749986
2002-06-11,-17.37826072497215,57.705006792372124,6.420066317217998,-21.182566973198778
2002-06-12,-15.963762742743237,59.544950755027585,5.808808632353272,-23.155897425501326
2002-06-13,-16.312490175521773,60.424899083425785,5.879664117968917,-22.649015247666227
2002-06-14,-15.69930126435083,58.66174235317269,5.793174650731793,-23.08633497772201
2002-06-15,-15.021682731563509,57.60071575884476,6.1920743208051885,-21.982624809017945
2002-06-16,-15.843889204734943,57.26771223883105,5.649894888078493,-20.581257207498684
2002-06-17,-15.52259428559446,56.00220585955066,6.735281856831482,-18.877520678333514
2002-06-18,-15.019248365448476,56.42903867641895,8.136365171980513,-18.642812802660387
2002-06-19,-15.435173752808387,55.91584935716826,9.098276778443875,-19.277050384574185
2002-06-20,-15.193334257805448,53.43034411737455,9.907541394044069,-20.22476457436927
2002-06-21,-14.83272844950031,54.443003371482746,8.606576423526166,-20.350948860745923
2002-06-22,-15.24539480940321,54.40864848911444,9.924083310146367,-19.30069072908698
2002-06-23,-15.025673104850998,54.138032094507565,10.030129667180638,-20.141810143633972
2002-06-24,-15.231837479263897,54.97489239614578,10.815626576762744,-20.77672079204917
2002-06-25,-14.546234263038722,56.29846234080676,10.627989871446463,-19.664995304312466
2002-06-26,-14.49964713591628,56.9990210060163,10.839340284681791,-18.933097777980922
2002-06-27,-15.613871725873809,57.440710964810606,12.75978288485474,-18.998533775622608
2002-06-28,-15.261091934931974,57.78195188936075,12.163379673717843,-18.04725551685587
2002-06-29,-15.036110074910965,57.24761906061,12.71352728341438,-17.550151111523633
2002-06-30,-15.942809218037423,57.68801449366814,11.98218326503899,-16.3090039751929
2002-07-01,-15.550052898883745,58.46636657574428,12.123010406602091,-17.367135401406145
2002-07-02,-15.098608391023607,58.807752570017385,10.984076993220974,-17.36026597514783
2002-07-03,-16.368638722181597,59.15520417636002,10.500794461764443,-15.695798723565792
2002-07-04,-14.687357673879928,59.77184235361796,10.996309775895707,-14.92556429008005
2002-07-05,-14.90656987750566,62.10805052493098,11.202709424489198,-14.544658374924238
2002-07-06,-16.267315963912417,62.56377970167721,11.630584957450527,-15.439199588628485
2002-07-07,-15.984998375546732,62.47656023165606,12.666219282029061,-14.311112894238656
2002-07-08,-14.881669038397092,62.43661377237014,13.924239556015376,-14.398452972190327
2002-07-09,-15.041246112100481,64.29109535304946,12.563277486089637,-15.287272871933581
2002-07-10,-14.579807343162889,64.84039695949635,14.101688688187025,-15.353578331611347
2002-07-11,-13.484076716121528,65.12436942794619,13.635740622714692,-14.785302977448156
2002-07-12,-14.850470871566177,64.53346992816114,14.167147156485212,-14.433456567173174
2002-07-13,-14.70347109916331,65.27951165224589,12.873526598771363,-14.662183419813795
2002-07-14,-13.682588007715967,65.49573312641597,12.756345313203472,-15.336856208793833
2002-07-15,-13.025107056607299,65.64787137970005,11.909658113139338,-15.00206468690411
2002-07-16,-13.606892885823145,65.76629601813177,12.46357491249408,-13.88240847610649
2002-07-17,-15.38109922866999,65.86220891785784,13.67399950289489,-14.325990370588912
2002-07-18,-15.057587437412803,65.37091909111585,14.212299449801334,-14.343400146346934
2002-07-19,-16.97465604033554,65.80913267202068,12.997687621692352,-14.17753542301113
2002-07-20,-17.479990788634755,66.493694252851,12.595244902926941,-15.049400893406197
2002-07-21,-17.438875298542293,66.00210284861397,11.904791151400838,-13.881869284471783
2002-07-22,-17.404686058552286,66.46609915798444,12.211331283700884,-13.851752991551221
2002-07-23,-16.34408328324529,67.6078813771899,11.84653628465157,-15.845801996326573
2002-07-24,-16.547624547611168,69.68341129444265,14.129835307080842,-16.10420993748869
2002-07-25,-16.55939573684369,69.21875745232099,12.99052035310523,-14.728019453155088
2002-07-26,-16.81998442268382,68.90953029606699,13.222461886773774,-17.29702842520228
2002-07-27,-16.481115954412736,68.3218613673567,13.743995782396382,-17.417131134327075
2002-07-28,-16.56585315046267,67.3262672919453,14.423314935413005,-17.049727675391562
2002-07-29,-17.679881461495025,67.42658653259943,12.386779445148923,-16.57094007259875
2002-07-30,-17.17067505720106,66.19823722358969,12.39229138661114,-16.360610183585866
2002-07-31,-16.794575053268716,66.66266580261271,12.234498085208589,-17.565252639248808
2002-08-01,-16.42210142861119,67.35092561188279,12.550240774245657,-17.65298084232688
2002-08-02,-15.653824893076708,67.95323496626993,12.181347856382782,-16.48712489130306
2002-08-03,-15.964937261392443,67.43147587660337,13.190206045566132,-16.07108977317457
2002-08-04,-15.380487710903212,66.99619811037397,12.60477923334872,-16.65784196690814
2002-08-05,-14.38935211034423,66.9187361515236,13.3376580624976,-16.80956124042274
2002-08-06,-15.191070018175601,66.78998052766664,14.250938520953895,-16.831187719648874
2002-08-07,-14.545173573453352,66.09100369485198,12.164084326053361,-18.42395729746277
2002-08-08,-14.050077912943271,65.45444718798677,11.92251031689145,-16.861148189443245
2002-08-09,-14.892395387808785,64.24947212057468,10.66240904675889,-17.25645790442216
2002-08-10,-14.02891456959333,65.72523783443839,10.944313170670302,-18.84394806174446
2002-08-11,-12.575869663563966,65.98431714282076,10.753898948264144,-18.84306404949259
2002-08-12,-11.561351809618685,65.72542620337674,10.479934413776375,-18.6385006485598
2002-08-13,-10.174367188374323,65.63981299886541,10.78892044616117,-18.796672286423657
2002-08-14,-9.283533886702582,65.04839551387543,11.100919436500636,-18.43064939884514
2002-08-15,-8.428693103004763,66.04891896394986,10.536705870127738,-19.70905742921601
2002-08-16,-8.397029526436192,65.40133308284592,10.529318960176852,-20.50105567471288
2002-08-17,-8.633288190125228,66.73417403750923,10.707024201599415,-21.89269371341472
2002-08-18,-6.649292809570201,66.99124270275732,9.126731588363596,-21.265686738947366
2002-08-19,-6.770612538918206,65.17389355963306,8.545418139410438,-21.35853135702664
2002-08-20,-7.36874233653514,64.58987544869214,10.575993322686958,-21.269098456345436
2002-08-21,-7.914361921887343,63.17189266462729,10.029635590088075,-20.99750872611516
2002-08-22,-7.367546575169248,63.1311766937167,8.404803327940746,-21.761816009184187
2002-08-23,-9.62293916474956,64.45307530568658,8.83379347504703,-21.83464323780824
2002-08-24,-11.155637248568972,63.72084886060314,8.927360188001499,-22.672726006803252
2002-08-25,-9.844817510151085,64.034017468659,7.767093409049049,-22.296350977186496
2002-08-26,-10.806297321454233,63.47371806401169,8.841218927166167,-21.544728867049905
2002-08-27,-11.726945242409261,63.543737942062485,8.957308731055841,-20.695633057592346
2002-08-28,-13.043482308457627,63.32099584557873,7.395862493493809,-20.957146857566617
2002-08-29,-13.682218816835787,63.20020394414001,7.904729526270235,-20.69010402557621
2002-08-30,-12.920235718669609,62.72774329229687,8.795052352683925,-21.185168353420213
2002-08-31,-14.511996284723782,63.29104274254713,10.32926865771501,-22.437626871581696
2002-09-01,-13.37747891627516,64.12187459322821,11.764380173481555,-20.716116973635614
2002-09-02,-10.690146072363627,64.55663414992279,13.812890403079312,-22.481414558882577
2002-09-03,-10.683750409223482,65.79651587464569,16.218401133932105,-23.15620661630131
2002-09-04,-9.856309673388415,65.88457695129003,14.588351693389338,-23.689077869311834
2002-09-05,-11.198979767071233,64.91235288175322,14.829386425998209,-24.361643902239802
2002-09-06,-11.038620335067236,64.67075238895274,13.804502952029889,-23.978198241186814
2002-09-07,-10.611483645381568,64.93421374325835,15.332846754215314,-23.054826993109465
2002-09-08,-9.440046133996562,63.828777157203916,14.80852982855896,-22.301913503154687
2002-09-09,-9.717195942000323,62.55648557343517,14.12772944411455,-22.646271856446766
2002-09-10,-10.156615279862839,63.08353605647422,14.277292399955583,-22.620450286907847
2002-09-11,-10.279416337935753,63.10016550790807,14.192750938503464,-22.731145148508404
2002-09-12,-9.936136367814951,62.79805351056249,15.097907511321619,-22.079776223198962
2002-09-13,-10.113468834622468,62.29463900393224,14.589954923558533,-21.112910794887846
2002-09-14,-8.041506798693462,62.96549682428531,14.375442733799837,-21.532047747553957
2002-09-15,-7.7151841980154545,61.943655996780215,13.989669585981462,-21.27456878180369
2002-09-16,-7.693381329506363,59.91555587374065,15.269907530429192,-22.85078025902964
2002-09-17,-8.229932775937959,60.14407898062612,15.839967701074597,-22.989875871947607
2002-09-18,-7.491554923114601,58.91944195126899,14.427867413823602,-22.671824745796513
2002-09-19,-6.288746942658463,59.65835170630212,12.212407901738299,-21.36726335554258
2002-09-20,-6.238022980304922,60.621053341351406,13.317732611254867,-21.51505714197367
2002-09-21,-5.426042667499875,60.309845324626906,11.7572685440077,-21.19888646554119
2002-09-22,-5.800867280603889,61.97302518205269,10.83818131860683,-23.771764640062493
2002-09-23,-4.772580960408991,62.96227176941889,11.324555939285517,-22.923755222205997
